"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-01-02","7"," - - - - ","1.39"," - - - - ","2.12"," - - - - ","1.72"," - - - - ","1.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","8"," - - - - ","1.46"," - - - - ","2.43"," - - - - ","1.34"," - - - - ","1.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","9"," - - - - ","1.09"," - - - - ","1.28"," - - - - ","0.9"," - - - - ","1.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","10"," - - - - ","0.82"," - - - - ","0.68"," - - - - ","0.48"," - - - - ","0.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","11"," - - - - ","0.54"," - - - - ","0.55"," - - - - ","0.98"," - - - - ","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","12"," - - - - ","0.48"," - - - - ","0.36"," - - - - ","0.66"," - - - - ","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","13"," - - - - ","0.41"," - - - - ","0.24"," - - - - ","0.51"," - - - - ","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","14"," - - - - ","0.42"," - - - - ","0.2"," - - - - ","0.46"," - - - - ","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","15"," - - - - ","0.41"," - - - - ","0.22"," - - - - ","0.64"," - - - - ","0.68"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","16"," - - - - ","0.45"," - - - - ","0.22"," - - - - ","0.63"," - - - - ","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","17"," - - - - ","0.51"," - - - - ","0.25"," - - - - ","0.69"," - - - - ","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","18"," - - - - ","0.8"," - - - - ","0.81"," - - - - ","1.55"," - - - - ","2.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","19"," - - - - ","1.92"," - - - - ","2.17"," - - - - ","3.11"," - - - - ","4.11"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","20"," - - - - ","3.09"," - - - - ","4.37"," - - - - ","3.33"," - - - - ","3.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","21"," - - - - ","4.26"," - - - - ","5.47"," - - - - ","3.29"," - - - - ","3.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","22"," - - - - ","4.05"," - - - - ","3.94"," - - - - ","3.27"," - - - - ","2.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-02","23"," - - - - ","3.83"," - - - - ","4.03"," - - - - ","2.34"," - - - - ","2.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","0"," - - - - ","2.65"," - - - - ","4.42"," - - - - ","2.06"," - - - - ","2.42"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","1"," - - - - ","2.18"," - - - - ","3.56"," - - - - ","0.83"," - - - - ","2.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","2"," - - - - ","2.04"," - - - - ","3.32"," - - - - ","0.33"," - - - - ","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","3"," - - - - ","1.21"," - - - - ","2.1"," - - - - ","0.87"," - - - - ","1.3"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","4"," - - - - ","0.73"," - - - - ","1.6"," - - - - ","0.86"," - - - - ","1.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","5"," - - - - ","0.7"," - - - - ","1.36"," - - - - ","1.22"," - - - - ","2.47"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","6"," - - - - ","0.85"," - - - - ","0.88"," - - - - ","1.56"," - - - - ","3.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","7"," - - - - ","0.93"," - - - - ","0.82"," - - - - ","2.21"," - - - - ","2.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","8"," - - - - ","1.05"," - - - - ","0.64"," - - - - ","1.49"," - - - - ","1.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","9"," - - - - ","0.65"," - - - - ","0.5"," - - - - ","0.81"," - - - - ","0.42"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","10"," - - - - ","0.6"," - - - - ","0.43"," - - - - ","0.7"," - - - - ","0.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","11"," - - - - ","0.59"," - - - - ","0.43"," - - - - ","0.84"," - - - - ","0.5"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","12"," - - - - ","0.6"," - - - - ","0.45"," - - - - ","0.85"," - - - - ","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","13"," - - - - ","0.6"," - - - - ","0.43"," - - - - ","0.85"," - - - - ","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","14"," - - - - ","0.64"," - - - - ","0.41"," - - - - ","0.84"," - - - - ","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","15"," - - - - ","0.64"," - - - - ","0.41"," - - - - ","0.94"," - - - - ","1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","16"," - - - - ","0.63"," - - - - ","0.39"," - - - - ","0.91"," - - - - ","1.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","17"," - - - - ","0.66"," - - - - ","0.46"," - - - - ","1.02"," - - - - ","1.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","18"," - - - - ","1.08"," - - - - ","0.92"," - - - - ","1.78"," - - - - ","1.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","19"," - - - - ","1.89"," - - - - ","1.73"," - - - - ","2.65"," - - - - ","3.32"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","20"," - - - - ","1.66"," - - - - ","2.73"," - - - - ","2.49"," - - - - ","2.77"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","21"," - - - - ","0.96"," - - - - ","2.45"," - - - - ","1.4"," - - - - ","1.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","22"," - - - - ","0.81"," - - - - ","1.71"," - - - - ","1"," - - - - ","2.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-03","23"," - - - - ","1.24"," - - - - ","1.12"," - - - - ","1.53"," - - - - ","1.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","0"," - - - - ","1.75"," - - - - ","0.86"," - - - - ","1.6"," - - - - ","1.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","1"," - - - - ","2.27"," - - - - ","0.84"," - - - - ","1.44"," - - - - ","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","2"," - - - - ","2.4"," - - - - ","1.06"," - - - - ","1.07"," - - - - ","1.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","3"," - - - - ","2.35"," - - - - ","0.98"," - - - - ","1.38"," - - - - ","1.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","4"," - - - - ","2.58"," - - - - ","1.15"," - - - - ","1.47"," - - - - ","1.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","5"," - - - - ","2.56"," - - - - ","2.06"," - - - - ","1.36"," - - - - ","2.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","6"," - - - - ","2.14"," - - - - ","1.83"," - - - - ","1.72"," - - - - ","3.25"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","7"," - - - - ","2.13"," - - - - ","3.59"," - - - - ","2.88"," - - - - ","4.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","8"," - - - - ","2.54"," - - - - ","3.22"," - - - - ","3.25"," - - - - ","1.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","9"," - - - - ","2.39"," - - - - ","2.04"," - - - - ","2.01"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","10"," - - - - ","1.56"," - - - - ","0.94"," - - - - ","1.32"," - - - - ","0.56"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","11"," - - - - ","1.26"," - - - - ","0.63"," - - - - ","1.1"," - - - - ","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","12"," - - - - ","1.12"," - - - - ","0.48"," - - - - ","0.86"," - - - - ","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","13"," - - - - ","1.22"," - - - - ","0.5"," - - - - ","0.72"," - - - - ","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","14"," - - - - ","1.04"," - - - - ","0.43"," - - - - ","0.66"," - - - - ","0.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","15"," - - - - ","0.74"," - - - - ","0.35"," - - - - ","0.86"," - - - - ","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","16"," - - - - ","0.68"," - - - - ","0.42"," - - - - ","0.9"," - - - - ","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","17"," - - - - ","0.72"," - - - - ","0.47"," - - - - ","0.9"," - - - - ","1.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","18"," - - - - ","0.9"," - - - - ","0.7"," - - - - ","1.28"," - - - - ","1.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","19"," - - - - ","0.93"," - - - - ","0.75"," - - - - ","1.29"," - - - - ","1.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","20"," - - - - ","0.75"," - - - - ","1.09"," - - - - ","1.52"," - - - - ","1.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","21"," - - - - ","0.82"," - - - - ","1.21"," - - - - ","0.9"," - - - - ","2.23"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","22"," - - - - ","1.2"," - - - - ","0.89"," - - - - ","1.67"," - - - - ","1.03"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-04","23"," - - - - ","1.53"," - - - - ","0.96"," - - - - ","1.62"," - - - - ","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","0"," - - - - ","1.66"," - - - - ","0.72"," - - - - ","1.6"," - - - - ","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","1"," - - - - ","1.5"," - - - - ","0.64"," - - - - ","1.4"," - - - - ","0.59"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","2"," - - - - ","0.91"," - - - - ","1.06"," - - - - ","1.11"," - - - - ","0.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","3"," - - - - ","1.57"," - - - - ","1.33"," - - - - ","1.31"," - - - - ","1.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","4"," - - - - ","1.68"," - - - - ","1.33"," - - - - ","1.27"," - - - - ","1.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","5"," - - - - ","2.08"," - - - - ","1.53"," - - - - ","1.42"," - - - - ","1.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","6"," - - - - ","2.14"," - - - - ","1.58"," - - - - ","1.75"," - - - - ","1.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","7"," - - - - ","2.09"," - - - - ","2.5"," - - - - ","3.21"," - - - - ","3.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","8"," - - - - ","1.96"," - - - - ","2.16"," - - - - ","2.42"," - - - - ","1.64"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","9"," - - - - ","2.17"," - - - - ","1.67"," - - - - ","1.65"," - - - - ","0.41"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","10"," - - - - ","1.55"," - - - - ","0.75"," - - - - ","1.21"," - - - - ","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","11"," - - - - ","1.5"," - - - - ","0.72"," - - - - ","1.24"," - - - - ","0.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","12"," - - - - ","1.48"," - - - - ","0.62"," - - - - ","0.58"," - - - - ","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","13"," - - - - ","0.95"," - - - - ","0.44"," - - - - ","0.41"," - - - - ","0.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","14"," - - - - ","0.66"," - - - - ","0.5"," - - - - ","0.4"," - - - - ","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","15"," - - - - ","0.68"," - - - - ","0.44"," - - - - ","0.74"," - - - - ","0.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","16"," - - - - ","0.73"," - - - - ","0.42"," - - - - ","0.8"," - - - - ","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","17"," - - - - ","0.82"," - - - - ","0.52"," - - - - ","0.97"," - - - - ","1.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","18"," - - - - ","1.24"," - - - - ","0.96"," - - - - ","1.89"," - - - - ","2.02"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","19"," - - - - ","1.52"," - - - - ","1.74"," - - - - ","2.97"," - - - - ","2.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","20"," - - - - ","1.12"," - - - - ","2.53"," - - - - ","2.56"," - - - - ","1.08"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","21"," - - - - ","1.29"," - - - - ","1.89"," - - - - ","0.94"," - - - - ","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","22"," - - - - ","1.34"," - - - - ","2.36"," - - - - ","2.3"," - - - - ","2.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-05","23"," - - - - ","1.73"," - - - - ","2.16"," - - - - ","2.42"," - - - - ","1.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","0"," - - - - ","2.47"," - - - - ","2.01"," - - - - ","1.59"," - - - - ","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","1"," - - - - ","2.71"," - - - - ","1.58"," - - - - ","1.29"," - - - - ","1.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","2"," - - - - ","2.85"," - - - - ","2.53"," - - - - ","1.44"," - - - - ","1.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","3"," - - - - ","3.03"," - - - - ","2.61"," - - - - ","1.43"," - - - - ","1.07"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","4"," - - - - ","3.03"," - - - - ","1.98"," - - - - ","2.04"," - - - - ","1.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","5"," - - - - ","2.19"," - - - - ","2.25"," - - - - ","2.45"," - - - - ","1.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","6"," - - - - ","2.85"," - - - - ","2.56"," - - - - ","1.86"," - - - - ","3.39"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","7"," - - - - ","3.93"," - - - - ","3.31"," - - - - ","3.51"," - - - - ","4.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","8"," - - - - ","3.84"," - - - - ","3.39"," - - - - ","3.15"," - - - - ","1.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","9"," - - - - ","3.11"," - - - - ","2.05"," - - - - ","2.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","10"," - - - - ","2.27"," - - - - ","1.29"," - - - - ","1.31"," - - - - ","0.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","11"," - - - - ","1.45"," - - - - ","0.6"," - - - - ","1.36"," - - - - ","0.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","12"," - - - - ","1.42"," - - - - ","0.49"," - - - - ","0.72"," - - - - ","0.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","13"," - - - - ","1.09"," - - - - ","0.39"," - - - - ","0.54"," - - - - ","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","14"," - - - - ","0.87"," - - - - ","0.35"," - - - - ","0.48"," - - - - ","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","15"," - - - - ","0.63"," - - - - ","0.33"," - - - - ","0.73"," - - - - ","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","16"," - - - - ","0.67"," - - - - ","0.33"," - - - - ","0.72"," - - - - ","0.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","17"," - - - - ","0.73"," - - - - ","0.42"," - - - - ","0.77"," - - - - ","1.18"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","18"," - - - - ","1.03"," - - - - ","0.96"," - - - - ","1.48"," - - - - ","1.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","19"," - - - - ","1.24"," - - - - ","0.92"," - - - - ","2.03"," - - - - ","2.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","20"," - - - - ","0.92"," - - - - ","1.31"," - - - - ","2.2"," - - - - ","1.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","21"," - - - - ","1.25"," - - - - ","1.19"," - - - - ","1.25"," - - - - ","3.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","22"," - - - - ","2.5"," - - - - ","1.53"," - - - - ","2.29"," - - - - ","1.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-06","23"," - - - - ","3.73"," - - - - ","1.55"," - - - - ","2.21"," - - - - ","1.32"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","0"," - - - - ","3.36"," - - - - ","1.56"," - - - - ","2.09"," - - - - ","2.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","1"," - - - - ","3"," - - - - ","1.13"," - - - - ","1.33"," - - - - ","1.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-01-07","2"," - - - - ","2.72"," - - - - ","2.01"," - - - - ","1.26"," - - - - ","1.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
