"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-01-01","15","15","3","11","8","9","18","4"," - - - - ","13","10","12","7","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","16","15","4","12"," - - - - ","9","14","4"," - - - - ","13","16","14"," - - - - ","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","17"," - - - - "," - - - - ","11","12","16","17","4","4","17","16","12","14","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","18","16"," - - - - ","14","16","13","19","4","14","15","7","16","9","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","19","21"," - - - - ","16","24","11","17","4","30","22","9","15","12","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","20","22"," - - - - ","15","20","9","16","5","27","32","13","19","6","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","21","16"," - - - - ","14","15","10","19","4","27","23","8","14","6","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","22","16"," - - - - ","13","13","11","19","4","22","22","6","14","4","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-01","23","17"," - - - - ","14","13","11","23","4","16","20","9","13","4","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","0","19","5","16","12"," - - - - ","20","4","13","19","4","9","12","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","1","21"," - - - - ","15","11","11","17","5","12","20","9","11","14","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","2","23","2","16","20","10","14","6","8","25","20","12","17","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","3","21","17","15","19","8","19","7","14","23","11","17","16","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","4","16"," - - - - ","12","14"," - - - - ","17","7","15","20","7","16","9","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","5"," - - - - "," - - - - ","16","16"," - - - - ","18","7","21","20","9","12","14","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","6"," - - - - "," - - - - ","20","17"," - - - - ","18","6","16","17","13","5","25","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","7"," - - - - ","7","17","16","11","15","5","13","13","14","6","16","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","8","25"," - - - - ","32","15","9","14","6","13","10","16","4","14","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","9","25","16","23","16","7","18","5","14","12","17","3","14","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","10","28","19","29","12","7","16","7","12","11","23","7","18","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","11","30","19","31","14","11","17","7","5","9","25","11","15","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","12","31","28","24","15","15","13","7","3","15","23","11","13","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","13","34"," - - - - ","39","19","22","18","7","10","23","24","14","25","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","14","36"," - - - - ","42","22","26","24","8","15","21","29","6","27","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","15","33"," - - - - ","47","24","30","24","9","14","27","31","9","42","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","16","44"," - - - - ","45","28","37","29","9","24","33","37","16","33","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","17","46","48","44","26","35","29","11","19","32","38","13","44","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","18","49","42","50","24","34","27","12","22","26","40","11","42","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","19","53","32","46","26","30","29","12","33","36","38","17","33","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","20","52","29","45"," - - - - ","28","22","12","36","55","40","23","33","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","21","60","34","47","48","38","24","13","24","63","37","15","28","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","22","71","45","49","23","45","26","18","20","60","32","19","15","42"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-02","23","88"," - - - - ","50","20","33","24","17","17","42","38","12","15","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","0","95"," - - - - ","41","15","23","22","18","14","37","38","20","14","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","1","89"," - - - - ","34","14","18","20","16","12","25","33","21","8","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","2","91"," - - - - ","30","12","17","20","15","13","22","35","12","11","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","3","95"," - - - - ","37","10","13","17","13","11","17","30","5","11","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","4","62"," - - - - ","41","9","12","20","9","8","14","35","6","12","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","5","78"," - - - - ","37","8","11","21","15","9","14","48","3","8","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","6","69"," - - - - ","38","9","11","14","9","13","15","43","5"," - - - - ","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","7","65"," - - - - ","41","10","11"," - - - - ","12","9","16","37","8","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","8","61"," - - - - ","37","14","16","19","13","12","18","39","10"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","9","54","30","45","21"," - - - - ","18","11","5","22","34","9"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","10","54","36","40","30","27","27","13","19","31","33","10","6"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","11","55","42","38","28","23","29","15","8","24","36","13","25"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","12","45","35","58","27","27","27","12","8","19","22","17","32"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","13","49","30","63","13","24","15","12","11","17","23","6","20"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","14","69","26","45","13","16","18","10"," - - - - ","17","31","6","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","15","54","24","33","12","20","16","9"," - - - - ","18","24","8","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","16","37","14","25","11","21","15","8"," - - - - ","16","10","5","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","17","31"," - - - - ","21","12","20","18","8"," - - - - ","18","10","5","12","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","18","31"," - - - - ","22","14","17","19","7","7","23","8","17","21","44"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","19","30","9","21","16","14","22","6","17","30","15","15","11","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","20","26","5","18","16","14","21","5","37","35","11","10","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","21","27","8","17","14","11","20","6","34","30","8","14"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","22","22","4","16","13","9","24","6","23","38","3","15","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-03","23"," - - - - "," - - - - ","13","13","8","17","5","21","29","7","11","2"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","0","19"," - - - - ","11","12","8","22","4","17","23","3","12","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","1","16","10","11","12","8","20","4","19","27","3","9","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","2","15","4","12","14"," - - - - ","21","4","10","20"," - - - - ","6","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","3","20","5","15","15","13","17","5","6","20","10","9","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","4","31","17","24","22","15","22","6","6","24","10","11","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","5"," - - - - ","26","20","19","14","26","11","10","21","21","7","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","6"," - - - - ","23","20","21","15","25","12","11","20","17","8","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","7"," - - - - ","24","24","21","16","23","12","12","26","20","7","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","8"," - - - - ","32","42"," - - - - ","18","27","12","22","23","23","8","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","9"," - - - - ","31","41","24","16","28","13","19","25","20","10","19"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","10","58","25","26","24","14","28","14","24","25","29","12","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","11","55","25","26","18"," - - - - ","23","14","18","20","30","7","16"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","12","44","20","38","12","18","16","14","18","10","26","2","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","13","38","23","23","13","14","19","12","21","11","15","4","12"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","14"," - - - - ","18","25","16"," - - - - ","22","8","18","10","12","2","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","15"," - - - - ","14","17","15","21","22","8","15","9","13","5","12"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","16","44","16","14","18","15","23","9","24","9","21","6","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","17","40","14","12","18","9","24","8","17","16","15","13","15","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","18","35","19","17","19","8","26","7","25","15","13","12","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","19","36","17","24","20","10","24","8","32","14","16","6","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","20","28","25","35","20","12","25","11","27","26","14","7","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","21","34","30","35","28","17","22","11","34","38","17","7","19"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","22","38","28","33","27","25","20","10","23","38","20","10","20"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-04","23","42","21","34","22","28","17","11","36","47","19","11","26"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","0","43","25","37","18","28","20","10","22","39","18","17","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","1","47","25","36","26","28","21","9","23","31","23","20","15"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","2","45"," - - - - ","36","18","30","20","7","13"," - - - - ","31","14","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","3","34","23","41","8","14","12","5","5","23","24","7","15"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","4","19","11","29","8","10","18","4","8","11","19","3","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","5","20","8","21","11","11","13","4","5","13","9"," - - - - ","16"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","6","24","11","24","11","14","20","5","2","15","10"," - - - - ","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","7","24","6","28","12","18","22","5"," - - - - ","20","14","4","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","8","28","8","29","15","17","19","5","9","15","17","4","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","9","31","18","28","16","21","19","5","28","19","15","7","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","10","32","19","34","15","21","23","6","51","24","18","8","16"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","11","25","22","27","14","25","21","6"," - - - - ","23","14","10","51"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","12","24","25","26","15","20","20","5"," - - - - ","24","18","7"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","13","26","30","26","12","14","21","5"," - - - - ","17","18","8"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","14","34","15","22","10","17","16","5"," - - - - ","14","15","5"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","15","29","16","19","10","19","18","4","3","15","14","2","2"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","16","26","13","17","11","16","18","4","9","15","18","2","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","17","24","4","17","13","17","17","5","7"," - - - - ","14","6","3","38"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","18","27","9","21","16","20","20","7","17"," - - - - ","12","3","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","19","31","12","23","12","16","16","7","11"," - - - - ","10","5","5","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","20","32"," - - - - ","19","16","11","15","9","26","44","13","14"," - - - - ","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","21","32"," - - - - ","14","13","16","22","6","35","72","11","18"," - - - - ","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","22","47","2","11","17","14","26","7","29","84","13","42"," - - - - ","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-05","23","52","10","9","21","16","30","8","27","86","10","69","9","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","0","50","19","26","21","17","30","10","32","123","15","62","2","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","1","47","40","25","32","12","38","9","22","95","18","34","18","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","2","60","17","32","45","14","42","6","8","82","24","17","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","3","55","44","36","36","12","40","7","15","76","8","11","30"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","4","60","45","39","29","15","43","12","19","73","15","5","30","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","5","62","45","42","32","18","42","14","25","64","15","8","22","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","6","68","52","34","29","20","37","12","27","76","13","22","28","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","7","70","42","47","36","22","36","11","38","108","16","27","35","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","8","83","32","41","41","23","37","10","43","120","15","35","23","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","9","81","43","49","38","27","40","10","50","77","20","37","18","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","10","69","55","58","27","33","31","9","47","49","20","24","32","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","11","56","48","41","20","40","20","8","27","34","23","17","31","37"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","12","25","51","41","14","32","19","5","16","25","28","17","28","45"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","13","38","36","35","14","38","21","5","16","16","22","20","24","48"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","14","41","29","34","16","26","20","6","9","15","21","15","27","37"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","15","45","23","31","17","36","18","6","3","16","17","8","24","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","16","42","23","27","16","47","19"," - - - - ","9","19","22","8","27"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","17","39","17","21","16","21","19","7","27","19","20","11","17","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","18","42","22","25","19","26","27","9","24","27","23","14","30","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","19","61","33","28","31","25","40","12","34","53","24","18","23","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","20","84","39","34","58","22","44","8","33","113","26","30","23","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","21"," - - - - ","80","43","83","34","70","11","51","196","33","36","33","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","22","84","80","47","98","37","58","19","52","225","25","46","33","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-06","23","90","97","41","79","31","46","14","45","252","23","49","28","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","0","80","103","53","75","30","43","14","51","254","24","70","32","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","1","83","89","66","76","35","35","13","58","223","26","60","13","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","2","74","57","59","53","27","35","10","41","221","34","36","23","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","3","65","41","46","32","20","38","8","22","192","29","24","30","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","4","72","22","49","29","17","37","9","25","156","27","23","24","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","5","66","28","47","22"," - - - - ","27","7","18","103","27","26","20","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","6","55","24","36","20","37","23","7","18","101","23","25","16","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","7","49","20","24","19","34","22","6","14","106","25","20","13","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","8","39","17","26","16","26","19","5","17","92","20","14","14","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","9","34","20","21","20","22","18","4","18","50","20","22","6","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","10","31","26","23","16","20","22","3","16","21","19","14","8","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","11","42","24","32","12","14","15","5","19","15","16","3","17","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","12","57","25","34","11","16","22","6","25","19","23","6","20","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","13","58"," - - - - ","29","15","16","23","8","23","20","29","8","16","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","14","66","20","18","17","20","21","10","16","20","22","5","16","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","15","38","14","21","16","20","23","10","16","34","10","6","20"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","16","43","5","23","19","15","23","6","24","29","12","6","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","17","30","8","19","24","15","22","5","20","15","7","20","21","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","18","24","12","16","19","15","22","4","8","14","5","28","23"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","19","18","9","10","11","15","20"," - - - - ","8","17","5","44","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","20","14","11","11","11","15","19","4","10","12","6","17","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","21","13","4","10","10","15","19","4","9","10","5","4","6"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","22","14","3","11","9"," - - - - ","18","3","7","10","2","4","7"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-07","23","13","9","15","8"," - - - - ","19","3","8"," - - - - ","6","4","8"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","0","16","8","17","9","12","17","3","8","11","8"," - - - - ","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","1","22","8","15","10","8","19","4"," - - - - ","14","8","2"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","2","24","9","16","11","10","18","4","4","23"," - - - - ","3"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","3","27","9","17","11","13","18","5"," - - - - ","30","5","7"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","4","30","14","18"," - - - - ","14","19","5","8","25","7","5"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","5","35","12","22","16","17","19","7","5","25","17","6"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","6","50","18","31","20"," - - - - ","18","17","7","30","22","12","2"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","7","58","21","35","22"," - - - - ","19","20","15","51","23","12","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","8","62","19","41","29"," - - - - ","24","11","15","55","29","20","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","9","62","35","39","38"," - - - - ","28","9","30","70","33","27","27"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","10"," - - - - ","57","32","33"," - - - - ","28","8","32","66","55","21","19"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","11","46","50","24","41"," - - - - ","26","8","36","48","43","10","41"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","12","24","59","31","44"," - - - - ","25","7","34","41","18","15","50"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","13","24","44","40","26"," - - - - ","26","6","26","22","23","34","46"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","14","31","25","19","20"," - - - - ","24","5","16","17","28","39","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","15","21","28","10","14"," - - - - ","21"," - - - - ","17","15","22","18","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","16","17","27","11","14"," - - - - ","19"," - - - - ","22","12","18","16","24"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","17","18","13","15","10"," - - - - ","17"," - - - - ","22","18","17","15","18","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","18","21","11","17","20"," - - - - ","24","5","14","67","12","20","22"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","19","24","6","25","24"," - - - - ","23","7"," - - - - ","76","6","26","24","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","20","33"," - - - - ","18","20"," - - - - ","18","7"," - - - - ","34","5","32","2","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","21","24"," - - - - ","16","11"," - - - - ","21","7","18","23","7","9"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","22","20"," - - - - ","17","10"," - - - - ","19","8","21","17","5","4"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-08","23"," - - - - "," - - - - ","11","10"," - - - - ","14","8","10","11","5","6"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","0","17"," - - - - ","11","7"," - - - - ","16","8","6","12","8","3"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","1","22"," - - - - ","12","8"," - - - - ","9","7"," - - - - ","12","5","7","9"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","2","24"," - - - - ","11","13"," - - - - ","17","6","8","22"," - - - - ","4","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","3","27","3","11","17"," - - - - ","17","7","15","24","2","6","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","4","30","7","14","16"," - - - - ","20","6","16","23","11","6","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","5","37","8","18","14"," - - - - ","16","6","13","24","10","12","4"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","6","51","8","14","14"," - - - - ","17","5","14","28","14","9","14"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-01-09","7","59"," - - - - ","10","15"," - - - - ","18","6","12","27","13","17","12"," - - - - "," - - - - "," - - - - ","µg/m³"
