ciudad,anio,mes,CO,NO2,O3,PM25,SO2,fecha_mes
CDMX,2021,11,0.37437654436371304,0.02333918042998297,0.02688588760490653,18.56828404234654,0.0041619141564247465,2021-11-01
CDMX,2021,12,0.6235372671195343,0.03101585502710071,0.026672554186861947,25.23688608658367,0.0032123091401352268,2021-12-01
CDMX,2022,1,0.49320877319130996,0.02469349733546393,0.025392383427106584,21.085624594193142,0.0028835902072739577,2022-01-01
CDMX,2022,2,0.4209580354031204,0.022596933571287742,0.027883105639811525,18.02376161371697,0.003994844023525783,2022-02-01
CDMX,2022,3,0.40627135128772257,0.02241086250549872,0.033291576272882185,20.242311446065003,0.003434687766571462,2022-03-01
CDMX,2022,4,0.38887813836303536,0.021105702584158108,0.04059865877297411,23.30488188180284,0.0024508681037543672,2022-04-01
CDMX,2022,5,0.32873918676491504,0.02014724109866235,0.04606726704261478,24.11533800354365,0.002372815778080617,2022-05-01
CDMX,2022,6,0.29524691450745805,0.017129670651713447,0.02995841220328902,14.207623271789938,0.0019556140274782923,2022-06-01
CDMX,2022,7,0.31582471857508976,0.018610355874299198,0.030780003277185684,15.018539204224687,0.0023373265739340325,2022-07-01
CDMX,2022,8,0.35042463217223013,0.019137351203652692,0.02819444583448531,14.626923830351249,0.0018372359145729649,2022-08-01
CDMX,2022,9,0.2713034787224081,0.014945755783675796,0.024615816639110406,10.1238434674893,0.0015571820635250358,2022-09-01
CDMX,2022,10,0.40008799179940635,0.02067982194165471,0.029274998366603692,19.403918309513067,0.003130220563461819,2022-10-01
CDMX,2022,11,0.49210039049224563,0.02466763778479662,0.027876660371809348,23.85274981407028,0.0030940441832717266,2022-11-01
CDMX,2022,12,0.5600423608970028,0.02727181286638505,0.025852711744751268,23.479037142293194,0.002632566274107344,2022-12-01
CDMX,2023,1,0.5500140441421231,0.02764886886259444,0.03019951654298912,24.38691782008314,0.0032297671313020727,2023-01-01
CDMX,2023,2,0.5024698389567948,0.0244684778859878,0.03312392549974389,20.81958116082,0.004129864067006426,2023-02-01
CDMX,2023,3,0.44479645057948397,0.023562273939427503,0.03532208917814586,21.200718031968034,0.0024493455158713815,2023-03-01
CDMX,2023,4,0.3724608168952399,0.02015224410349989,0.03717262460525705,21.505157533438783,0.0018936646002874291,2023-04-01
CDMX,2023,5,0.4054408428702584,0.022282932952932044,0.03736094110702542,23.368072847105108,0.0017000950129895612,2023-05-01
CDMX,2023,6,0.34756592498232236,0.018430098491394608,0.03823631672636521,18.044855098605098,0.0016780002141296004,2023-06-01
CDMX,2023,7,0.34162359639673134,0.018753197113614506,0.02932169836521449,14.476542360715749,0.002635843050138058,2023-07-01
CDMX,2023,8,0.3405645839138453,0.0180639513641714,0.02812774802931259,12.835906301732914,0.0018969856264397446,2023-08-01
CDMX,2023,9,0.33038670943569515,0.017594597977415315,0.031471338905910216,15.009286338661338,0.003016230456193295,2023-09-01
CDMX,2023,10,0.40032294769106364,0.019416525435178324,0.026592372071158048,13.92278484657517,0.0029029459651530734,2023-10-01
CDMX,2023,11,0.5174483696531335,0.02477933000236771,0.024455041306878426,18.59263573425032,0.005059087918955411,2023-11-01
CDMX,2023,12,0.6018392078827217,0.027996216347489642,0.019617353416277107,23.434774094457445,0.005457777042701621,2023-12-01
Guadalajara,2019,1,0.9917727534562212,0.019231665493258235,0.02293555854241338,36.21614227086183,0.0031535367596859532,2019-01-01
Guadalajara,2019,2,0.772808661659108,0.014952986229213908,0.021722685185185185,23.084745762711865,0.0029820808531746032,2019-02-01
Guadalajara,2019,3,0.6577140136968767,0.012105996117084825,0.029474245818399043,23.601388888888888,0.0027866375448028675,2019-03-01
Guadalajara,2019,4,0.6340331865244939,0.012223933531746032,0.032493143738977076,27.733231707317074,0.00277289737654321,2019-04-01
Guadalajara,2019,5,0.6259851563833418,0.010175251216077829,0.03214776945724526,29.002183406113538,0.0025204967784604885,2019-05-01
Guadalajara,2019,6,0.6735503306878308,0.007972503306878306,0.04107942791005291,,0.002490982142857143,2019-06-01
Guadalajara,2019,7,0.7322826420890937,0.007974148745519714,0.04534459005376344,,0.0024183387736815155,2019-07-01
Guadalajara,2019,8,0.6763315892217101,0.007796514976958526,0.043353910650281616,17.20677966101695,0.0023942172299027138,2019-08-01
Guadalajara,2019,9,0.6019189484126984,0.008533647486772487,0.036257021604938273,12.799768518518519,0.002432545194003527,2019-09-01
Guadalajara,2019,10,0.5739613095238095,0.009026030465949821,0.02533487689878819,13.11617231638418,0.0022467704599761053,2019-10-01
Guadalajara,2019,11,0.620425639329806,0.019965277777777776,0.018938541666666666,17.701447245564893,0.0020573302469135803,2019-11-01
Guadalajara,2019,12,0.8143419578853046,0.02363720878136201,0.01806942310974569,27.217517921146953,0.002369067353643967,2019-12-01
Guadalajara,2020,1,0.6880225774449565,0.01925807998378563,0.020877886051373955,28.579464687359426,0.0030135400665642605,2020-01-01
Guadalajara,2020,2,0.6293513330140484,0.016260169220945083,0.022000619754606824,23.900215517241378,0.0030584017515052,2020-02-01
Guadalajara,2020,3,0.5567206861239119,0.013872294226830516,0.030097842528588496,24.36942204301075,0.0028963741679467487,2020-03-01
Guadalajara,2020,4,0.5048901914034042,0.011681184184383072,0.031336436187827006,27.860724233983287,0.002031455725544738,2020-04-01
Guadalajara,2020,5,0.5148395097286227,0.011374024226110365,0.036245586917562723,25.2092866756393,0.0019102822580645163,2020-05-01
Guadalajara,2020,6,0.48446550925925924,0.010456111894687353,0.035346929563492065,20.403864059590315,0.0023999305555555558,2020-06-01
Guadalajara,2020,7,0.5138198924731182,0.011432706093189964,0.028932677824714113,14.016801075268818,0.0031664202508960575,2020-07-01
Guadalajara,2020,8,0.5072849462365592,0.009995522913466462,0.022675452828981056,11.848443843031124,0.0034504928315412186,2020-08-01
Guadalajara,2020,9,0.5479606481481482,0.011931063161375662,0.021783807870370372,12.372453703703703,0.0033210134821013483,2020-09-01
Guadalajara,2020,10,0.6907514720942141,0.018589800995024875,0.028977932454343745,20.319124943617503,0.0023908602150537637,2020-10-01
Guadalajara,2020,11,0.9340851851851852,0.022190935846560848,0.023171391941391943,26.96007371007371,0.0031330155414069066,2020-11-01
Guadalajara,2020,12,1.0935160650281617,0.02388290343915344,0.016563681919308605,31.88627187079408,0.0034395443975081077,2020-12-01
Guadalajara,2021,1,1.138355734767025,0.022999287954429085,0.01868842005888377,38.092895805142085,0.0024082581285202256,2021-01-01
Guadalajara,2021,2,0.8623103859599395,0.02184402281746032,0.02632877456538171,28.580257936507937,0.0026377403391912324,2021-02-01
Guadalajara,2021,3,0.7567831541218637,0.019362589605734767,0.028055275537634407,26.19260752688172,0.002407720494111623,2021-03-01
Guadalajara,2021,4,0.6856640395355673,0.016350694444444442,0.027145644106407994,26.019662921348313,0.0023215448823207447,2021-04-01
Guadalajara,2021,5,0.6867079493087558,0.015379883512544802,0.03811959965437788,27.635402609086817,0.0020283074116743474,2021-05-01
Guadalajara,2021,6,0.5929575341710758,0.012621147486772486,0.026035952932098767,15.3859375,0.0015137770061728396,2021-06-01
Guadalajara,2021,7,0.580542994751664,0.017096124551971327,0.021133552547363033,12.29416282642089,0.001396738991295443,2021-07-01
Guadalajara,2021,8,0.5319010016641065,0.014650918458781362,0.021329883512544803,14.724907063197026,0.0011549283154121865,2021-08-01
Guadalajara,2021,9,0.6228594576719577,0.013717027116402115,0.01774444113756614,16.97926267281106,0.0013023544973544974,2021-09-01
Guadalajara,2021,10,0.6714079301075269,0.016043013952892985,0.018773660714285715,22.57704402515723,0.0012584858764294249,2021-10-01
Guadalajara,2021,11,1.2207726851851852,0.024345138888888892,0.02079250478927203,40.827058232931726,0.0014748148148148149,2021-11-01
Guadalajara,2021,12,1.732467517921147,0.031711538461538465,0.02106201388888889,43.991801801801806,0.0026551075268817204,2021-12-01
Guadalajara,2022,1,1.219266353046595,,0.019454317076292884,30.349238351254478,0.0021489695340501792,2022-01-01
Guadalajara,2022,2,0.9335887896825397,,0.02149676693594104,25.724454365079364,0.002427083333333333,2022-02-01
Guadalajara,2022,3,0.9100750448028674,,0.026022027009728624,36.105510752688176,0.0028413978494623653,2022-03-01
Guadalajara,2022,4,0.8739862298195631,,0.02657477481952447,47.19674625468165,0.002708933717579251,2022-04-01
Guadalajara,2022,5,0.9264116828929069,,0.03491439452124936,49.242876526458616,0.002803894297635605,2022-05-01
Guadalajara,2022,6,0.804330042313117,,0.03220684027777778,24.04915648632926,0.0021664315937940763,2022-06-01
Guadalajara,2022,7,0.850497311827957,,0.03568548067076293,18.333333333333332,0.002028225806451613,2022-07-01
Guadalajara,2022,8,0.8889010989010989,,0.03140216333845366,17.51500234411627,0.0020920329670329673,2022-08-01
Guadalajara,2022,9,0.8425694444444444,,0.02282888888888889,16.136638733705773,0.001987482614742698,2022-09-01
Guadalajara,2022,10,0.9347400820793433,,0.021961133512544806,25.805892937471885,0.0021666666666666666,2022-10-01
Guadalajara,2022,11,0.8302344475394615,,0.022336005509641873,36.96272984441301,0.0040418410041841,2022-11-01
Guadalajara,2022,12,1.1860147849462366,,0.022398118279569893,41.29930462090624,0.005379807692307692,2022-12-01
Guadalajara,2023,1,1.2510226254480288,,0.021269950076804916,38.09051619303636,,2023-01-01
Guadalajara,2023,2,0.8701537698412698,,0.02776076388888889,40.21260629251701,,2023-02-01
Guadalajara,2023,3,0.7661447132616487,,0.03376702508960574,36.664695340501794,,2023-03-01
Guadalajara,2023,4,0.6589615206305054,,0.037239568845618916,36.43316113649911,,2023-04-01
Guadalajara,2023,5,0.6416442652329749,,0.037662163978494624,40.55373783922171,,2023-05-01
Guadalajara,2023,6,0.6456226851851852,,0.04575805555555555,37.51891534391534,,2023-06-01
Guadalajara,2023,7,0.6065120967741936,,0.037779659498207885,19.009901433691756,,2023-07-01
Guadalajara,2023,8,0.5851187275985663,,0.032135947900665644,17.060672683051713,,2023-08-01
Guadalajara,2023,9,0.6007048611111111,,0.03570965277777778,20.045777116402117,,2023-09-01
Guadalajara,2023,10,0.6454558691756273,,0.027343618791602662,20.597475038402457,,2023-10-01
Guadalajara,2023,11,0.8599062500000001,,0.02698596560846561,33.56897486772487,,2023-11-01
Guadalajara,2023,12,0.9635248655913978,,0.01988844406041987,28.653043394777264,,2023-12-01
Monterrey,2019,1,0.9332667319221828,0.015172005383580081,0.01784138947638275,26.281797856696915,0.00665443824905467,2019-01-01
Monterrey,2019,2,0.9876531807321673,0.014793343268753105,0.025475211127670143,27.34598793738138,0.007272578241430701,2019-02-01
Monterrey,2019,3,0.7183161624901195,0.017236765365634812,0.02744412292507851,21.63381171318587,0.005537777991411908,2019-03-01
Monterrey,2019,4,0.5865355321544473,0.014598189415041783,0.03676822191272052,21.396948303589472,0.005992366361586417,2019-04-01
Monterrey,2019,5,0.4577755880279433,0.010083782569631626,0.031177433826828176,27.39268208985571,0.004266375056078959,2019-05-01
Monterrey,2019,6,0.48022405457315054,0.008943825441039926,0.032365136764024104,17.14208336092898,0.0035251539837075304,2019-06-01
Monterrey,2019,7,0.639062925933047,0.008033310901749663,0.03169547843363456,18.429634590771872,0.003583389412292508,2019-07-01
Monterrey,2019,8,0.6464621493729839,0.009217362045760432,0.028944571556751907,17.793331474118823,0.004456696895896089,2019-08-01
Monterrey,2019,9,0.5907769719848996,0.009514644351464435,0.025290635141400092,15.701700223744728,0.004637341876945493,2019-09-01
Monterrey,2019,10,0.7753856246799796,0.009928667563930012,0.02920640902390566,16.454372565158856,0.005682605909120041,2019-10-01
Monterrey,2019,11,1.2174539517195766,0.010011126564673158,0.02130539351851852,24.967462522045853,0.006522133916153389,2019-11-01
Monterrey,2019,12,1.532522714092403,0.012581867388362653,0.024400112764997744,23.922435304133543,0.006212181841613506,2019-12-01
Monterrey,2020,1,1.504333221175415,0.01268029689608637,0.022144616419919248,21.34520686899719,0.008276166442350831,2020-01-01
Monterrey,2020,2,1.4437855204342274,0.02330064748201439,0.023581935594381636,20.852448904065284,0.006427231002554278,2020-02-01
Monterrey,2020,3,1.5303414458525344,0.020455361148497084,0.027371797090303147,21.453144686108395,0.0057337578938385396,2020-03-01
Monterrey,2020,4,1.043624537037037,0.010312209842154132,0.03246736304549675,20.477008994092326,0.0048446957671957665,2020-04-01
Monterrey,2020,5,1.3962099014336917,0.007246630727762803,0.03606700268817205,17.858726716085588,0.004302508960573477,2020-05-01
Monterrey,2020,6,1.5173106481481482,0.005832635983263599,0.030126666666666666,16.10172463724547,0.004238171296296296,2020-06-01
Monterrey,2020,7,1.3972228462621608,0.006876177658142665,0.026680197132616486,19.914823468049274,0.004712445596518177,2020-07-01
Monterrey,2020,8,1.3714717581925244,0.006803908355795148,0.02880123373710184,16.06761766086363,0.004691907748762588,2020-08-01
Monterrey,2020,9,1.5260324524802966,0.009344112192860455,0.027304450625869264,20.632648961299864,0.004754781773627393,2020-09-01
Monterrey,2020,10,1.7596811243564272,0.010831090174966352,0.02858764019739794,22.28493612339507,0.007053206114208806,2020-10-01
Monterrey,2020,11,1.9045249685409629,0.010430111265646731,0.023218382012053777,19.322698523080998,0.006931343135306974,2020-11-01
Monterrey,2020,12,2.513994063663201,0.01811866307761328,0.02248844773441005,26.54280936649712,0.009509797795295778,2020-12-01
Monterrey,2021,1,,,0.022491765873015875,24.403591987462956,0.009612250384024577,2021-01-01
Monterrey,2021,2,,,0.02052602381059907,22.610701920202665,0.009062098900437202,2021-02-01
Monterrey,2021,3,,,0.03017462460897858,22.121317141808394,0.0056187684119379955,2021-03-01
Monterrey,2021,4,,,0.03143483663504555,23.420607270954974,0.003753898326985949,2021-04-01
Monterrey,2021,5,,,0.03274453664325804,16.403744412459083,0.003919652890850738,2021-05-01
Monterrey,2021,6,,,0.030117115460648148,15.761958729726464,0.00416084065061812,2021-06-01
Monterrey,2021,7,,,0.023081575871414364,17.02006661276513,0.004757369354139207,2021-07-01
Monterrey,2021,8,,,0.02393158440930985,17.988859551544614,0.00584294463947896,2021-08-01
Monterrey,2021,9,,,0.03019632641350305,17.860911021446487,0.005882203143016773,2021-09-01
Monterrey,2021,10,,,0.026012224981538577,18.686185124879607,0.004940932583193687,2021-10-01
Monterrey,2021,11,,,0.019512113670597676,21.66180729716891,0.003993850169302187,2021-11-01
Monterrey,2021,12,,,0.020997997519901963,31.996589092080345,0.0054495599734496105,2021-12-01
Monterrey,2022,1,1.3886881263897393,0.023480494527873562,0.01953236057550574,26.114915095358644,0.005509080368556175,2022-01-01
Monterrey,2022,2,1.4636485446992153,0.018724218131595183,0.02356367536255763,21.0195862673508,0.005643041781864436,2022-02-01
Monterrey,2022,3,1.60429409330015,0.016443234774796017,0.032709367684805105,21.55330261931877,0.006057122136126175,2022-03-01
Monterrey,2022,4,1.728213395397679,0.01163504676439308,0.029628383870803902,22.929353500772137,0.005516394106588822,2022-04-01
Monterrey,2022,5,1.8085951049847415,0.010622913201648062,0.031724513485617126,26.298900434095586,0.005737173177975065,2022-05-01
Monterrey,2022,6,1.6423555293802163,0.008055557446725736,0.02829758028248988,17.50119855032929,0.005629897752533359,2022-06-01
Monterrey,2022,7,1.5428348591740246,0.008287050813699536,0.028263941352501248,17.10717290037613,0.007040645342395006,2022-07-01
Monterrey,2022,8,1.2159140433366544,0.009138797519214746,0.026387879392926503,15.268464480039178,0.0051413675340660535,2022-08-01
Monterrey,2022,9,1.2125032420060236,0.011506029830160568,0.02557471874439886,13.959114737835183,0.0047821055354782755,2022-09-01
Monterrey,2022,10,1.3692764499594916,0.016644784526076588,0.027613538457953,18.802789942224667,0.0052038348409478965,2022-10-01
Monterrey,2022,11,1.0893554463617052,0.018357266979659195,0.020513000289773587,17.533015894629248,0.004070224903361204,2022-11-01
Monterrey,2022,12,1.1704555110658745,0.025720199428207507,0.01545711467387107,27.804469143836574,0.004082373234661257,2022-12-01
Monterrey,2023,1,1.3652029102170231,0.025426213862302573,0.02088962838237032,24.09747560533851,0.005090800313784186,2023-01-01
Monterrey,2023,2,1.4582419602255667,0.02092425716360143,0.022869764157021983,20.849419017963793,0.005128779243607859,2023-02-01
Monterrey,2023,3,1.6260258632496534,0.016891813562781306,0.02508253855985711,23.524920748307846,0.004070532737871448,2023-03-01
Monterrey,2023,4,1.492342495929996,0.014771021825396826,0.025058556420431425,19.694190801482467,0.0038500395669145674,2023-04-01
Monterrey,2023,5,0.6909288916728433,0.01382145520250359,0.02862693028297867,20.67631164758181,0.003645872384783676,2023-05-01
Monterrey,2023,6,0.8252221093721093,0.012411069231694234,0.03329245446682947,22.363749298540966,0.003501767607392608,2023-06-01
Monterrey,2023,7,0.8110313718539525,0.009686692071369492,0.02875233344164796,15.641036323294388,0.003489049883807949,2023-07-01
Monterrey,2023,8,0.8733751993973767,0.010798943932411674,0.03104440259561228,15.481456897372105,0.0036157480959900317,2023-08-01
Monterrey,2023,9,0.7555574506512007,0.01218563873626374,0.032848191129857804,13.243138074257685,0.004171726190476191,2023-09-01
Monterrey,2023,10,1.0125228616157282,0.017343579144050207,0.025884620351982402,15.445228485437099,0.0032035715518218886,2023-10-01
Monterrey,2023,11,1.3934660409035409,0.018970535483035483,0.02163318767652101,19.44940000585834,0.0034568299755799764,2023-11-01
Monterrey,2023,12,1.713197775119146,0.020680897731300957,0.020066173156294127,25.784815736831867,0.004255849728228761,2023-12-01
Monterrey,2024,1,1.7118711102965134,0.020918804649651426,0.02283731971433585,26.39930378761024,0.0048398299952735445,2024-01-01
Monterrey,2024,2,1.9339235229997818,0.020178716127996706,0.030125856313949845,22.32318340332729,0.00489744538435186,2024-02-01
Monterrey,2024,3,1.9380244912108977,0.01498003786254123,0.034206713788678796,19.500970757969412,0.0050320155394179625,2024-03-01
Monterrey,2024,4,1.897031051123193,0.012961901450427183,0.03523032854952188,21.088584707673718,0.004646758943420975,2024-04-01
Monterrey,2024,5,1.9009136971522569,0.011121609809362165,0.037894260360545697,34.1831408198501,0.0037137418137418144,2024-05-01
Monterrey,2024,6,0.7903544515289996,0.01043911954989841,0.02789471684242199,18.881665502632124,0.00299667374813411,2024-06-01
Monterrey,2024,7,0.6740277743790529,0.010491524775508626,0.023151663888676004,17.659681226504915,0.0031892107966805146,2024-07-01
Monterrey,2024,8,0.8293368695757659,0.010448559448626745,0.02679315153218249,14.616933275804245,0.003990196299886745,2024-08-01
Monterrey,2024,9,0.9113447796987436,0.01363972233144695,0.026685544890899554,13.359636851326698,0.0034663533730988536,2024-09-01
Monterrey,2024,10,1.101371324055039,0.016080959574297397,0.027633154448363065,16.41759910121283,0.004735589040838032,2024-10-01
Monterrey,2024,11,1.3460493644047191,0.01806507454066564,0.023011425037154205,20.829502916065415,0.0048892550194358265,2024-11-01
Monterrey,2024,12,1.6321465082856212,0.0187319372160098,0.016956595763853832,23.047293402535338,0.004615443449919257,2024-12-01
